  time           F0
 62.58 164.41866198
 62.59 165.35969002
 62.60 164.31074528
 62.61 162.81713324
 62.62 161.10621911
 62.63 159.44792844
 62.64 157.01240934
 62.65 153.26251057
 62.66 149.88212369
 62.67 150.35471632
 62.68 161.53554752
 62.69 164.50793248
 62.70 164.43711069
 62.71 164.70277358
 62.72 167.23300292
 62.73 169.01028822
 62.74 170.48671911
 62.75 171.64835856
 62.76 172.38535925
 62.77 172.57953556
 62.78 171.34461701
 62.79 171.06700981
 62.80 171.13608677
 62.81 169.77808360
 62.82 171.16523534
 62.83 169.42543445
 62.84 167.24291632
 62.85 164.26627413
 62.86 164.15241836
 62.87 162.26390552
 62.88 161.19958995
 62.89 160.99713289
 62.90 162.17735287
 62.91 159.98148438
 62.92 158.61295216
 62.93 156.78427799
 62.94 154.01395986
 62.95 151.61523398
 62.96 152.07484832
 62.97   0.00000000
 62.98   0.00000000
 62.99   0.00000000
 63.00   0.00000000
 63.01   0.00000000
 63.02   0.00000000
 63.03   0.00000000
 63.04   0.00000000
 63.05   0.00000000
 63.06   0.00000000
 63.07   0.00000000
 63.08   0.00000000
 63.09   0.00000000
 63.10   0.00000000
 63.11   0.00000000
 63.12   0.00000000
 63.13   0.00000000
 63.14   0.00000000
 63.15   0.00000000
 63.16   0.00000000
 63.17   0.00000000
 63.18   0.00000000
 63.19   0.00000000
 63.20   0.00000000
 63.21   0.00000000
 63.22   0.00000000
 63.23   0.00000000
 63.24   0.00000000
 63.25   0.00000000
 63.26   0.00000000
 63.27   0.00000000
 63.28   0.00000000
 63.29   0.00000000
 63.30   0.00000000
 63.31   0.00000000
 63.32   0.00000000
 63.33   0.00000000
 63.34   0.00000000
 63.35   0.00000000
 63.36   0.00000000
 63.37   0.00000000
 63.38   0.00000000
 63.39   0.00000000
 63.40   0.00000000
 63.41   0.00000000
 63.42   0.00000000
 63.43   0.00000000
 63.44   0.00000000
 63.45   0.00000000
 63.46   0.00000000
 63.47   0.00000000
 63.48   0.00000000
 63.49   0.00000000
 63.50   0.00000000
 63.51   0.00000000
 63.52   0.00000000
 63.53   0.00000000
 63.54   0.00000000
 63.55   0.00000000
 63.56   0.00000000
 63.57   0.00000000
 63.58   0.00000000
 63.59   0.00000000
 63.60   0.00000000
 63.61   0.00000000
 63.62   0.00000000
 63.63   0.00000000
 63.64   0.00000000
 63.65   0.00000000
 63.66   0.00000000
 63.67   0.00000000
 63.68   0.00000000
 63.69   0.00000000
 63.70   0.00000000
 63.71   0.00000000
 63.72   0.00000000
 63.73   0.00000000
 63.74   0.00000000
 63.75   0.00000000
 63.76   0.00000000
 63.77   0.00000000
 63.78   0.00000000
 63.79   0.00000000
 63.80   0.00000000
 63.81   0.00000000
 63.82   0.00000000
 63.83   0.00000000
 63.84   0.00000000
 63.85   0.00000000
 63.86   0.00000000
 63.87   0.00000000
 63.88   0.00000000
 63.89   0.00000000
 63.90   0.00000000
 63.91   0.00000000
 63.92   0.00000000
 63.93   0.00000000
 63.94   0.00000000
 63.95   0.00000000
 63.96   0.00000000
 63.97   0.00000000
 63.98   0.00000000
 63.99   0.00000000
 64.00   0.00000000
 64.01   0.00000000
 64.02   0.00000000
 64.03   0.00000000
 64.04   0.00000000
 64.05   0.00000000
 64.06   0.00000000
 64.07   0.00000000
 64.08   0.00000000
 64.09   0.00000000
 64.10   0.00000000
 64.11   0.00000000
 64.12   0.00000000
 64.13   0.00000000
 64.14   0.00000000
 64.15   0.00000000
 64.16   0.00000000
 64.17   0.00000000
 64.18   0.00000000
 64.19   0.00000000
 64.20   0.00000000
 64.21   0.00000000
 64.22   0.00000000
 64.23   0.00000000
 64.24   0.00000000
 64.25   0.00000000
 64.26   0.00000000
 64.27   0.00000000
 64.28   0.00000000
 64.29   0.00000000
 64.30   0.00000000
 64.31   0.00000000
 64.32   0.00000000
 64.33   0.00000000
 64.34   0.00000000
 64.35   0.00000000
 64.36   0.00000000
 64.37   0.00000000
 64.38   0.00000000
 64.39   0.00000000
 64.40   0.00000000
 64.41   0.00000000
 64.42   0.00000000
 64.43   0.00000000
 64.44   0.00000000
 64.45   0.00000000
 64.46   0.00000000
 64.47   0.00000000
 64.48   0.00000000
 64.49   0.00000000
 64.50   0.00000000
 64.51   0.00000000
 64.52   0.00000000
 64.53   0.00000000
 64.54   0.00000000
 64.55   0.00000000
 64.56   0.00000000
 64.57   0.00000000
 64.58   0.00000000
 64.59   0.00000000
 64.60   0.00000000
 64.61   0.00000000
 64.62   0.00000000
 64.63   0.00000000
 64.64   0.00000000
 64.65   0.00000000
 64.66   0.00000000
 64.67   0.00000000
 64.68   0.00000000
 64.69   0.00000000
 64.70   0.00000000
 64.71   0.00000000
 64.72   0.00000000
 64.73   0.00000000
 64.74   0.00000000
 64.75   0.00000000
 64.76   0.00000000
 64.77   0.00000000
 64.78   0.00000000
 64.79   0.00000000
 64.80   0.00000000
 64.81   0.00000000
 64.82   0.00000000
 64.83   0.00000000
 64.84   0.00000000
 64.85   0.00000000
 64.86   0.00000000
 64.87   0.00000000
 64.88   0.00000000
 64.89   0.00000000
 64.90   0.00000000
 64.91   0.00000000
 64.92   0.00000000
 64.93   0.00000000
 64.94   0.00000000
 64.95   0.00000000
 64.96   0.00000000
 64.97   0.00000000
 64.98   0.00000000
 64.99   0.00000000
 65.00   0.00000000
 65.01   0.00000000
 65.02   0.00000000
 65.03   0.00000000
 65.04   0.00000000
 65.05   0.00000000
 65.06   0.00000000
 65.07   0.00000000
 65.08   0.00000000
 65.09   0.00000000
 65.10   0.00000000
 65.11   0.00000000
 65.12   0.00000000
 65.13   0.00000000
 65.14   0.00000000
 65.15   0.00000000
 65.16   0.00000000
 65.17   0.00000000
 65.18   0.00000000
 65.19   0.00000000
 65.20   0.00000000
 65.21   0.00000000
 65.22   0.00000000
 65.23   0.00000000
 65.24   0.00000000
 65.25   0.00000000
 65.26   0.00000000
 65.27   0.00000000
 65.28   0.00000000
 65.29   0.00000000
 65.30   0.00000000
 65.31   0.00000000
 65.32   0.00000000
 65.33   0.00000000
 65.34   0.00000000
 65.35   0.00000000
 65.36   0.00000000
 65.37   0.00000000
 65.38   0.00000000
 65.39   0.00000000
 65.40   0.00000000
 65.41   0.00000000
 65.42 147.98657718
 65.43 155.54834391
 65.44 107.91634232
 65.45  95.59970801
 65.46 110.35651802
 65.47 103.27674042
 65.48 104.50236967
 65.49 104.07556272
 65.50 104.02733224
 65.51 105.35995552
 65.52 106.54143974
 65.53 109.42928040
 65.54 112.48230940
 65.55 113.65979381
 65.56 115.55090808
 65.57 117.56151429
 65.58 119.98684153
 65.59 121.85939988
 65.60 122.84122563
 65.61 122.50000000
 65.62 123.32681451
 65.63 122.40011132
 65.64 124.36647515
 65.65 124.57087905
 65.66 125.50080759
 65.67 125.70530183
 65.68 127.17263021
 65.69 126.95442175
 65.70 127.83612043
 65.71 128.18732887
 65.72 128.84236907
 65.73 128.94929644
 65.74 128.42028099
 65.75 128.73460364
 65.76 129.29259114
 65.77 129.32551320
 65.78 129.32551320
 65.79 129.70588235
 65.80 129.99883408
 65.81 130.08849558
 65.82 130.86053412
 65.83 131.62135233
 65.84 132.42468996
 65.85 133.46129905
 65.86 134.77369279
 65.87 135.27626175
 65.88 136.13129647
 65.89 137.30974234
 65.90 136.95652174
 65.91 137.13111112
 65.92 137.81250000
 65.93 137.37375001
 65.94 137.72748163
 65.95 138.79949910
 65.96 136.53250774
 65.97 133.23262840
 65.98 132.83132530
 65.99 130.47337278
 66.00 131.25000000
 66.01 134.12876685
 66.02 136.95652174
 66.03 136.95652174
 66.04 137.38317757
 66.05   0.00000000
 66.06   0.00000000
 66.07   0.00000000
 66.08   0.00000000
 66.09   0.00000000
 66.10   0.00000000
 66.11   0.00000000
 66.12   0.00000000
 66.13   0.00000000
 66.14   0.00000000
 66.15   0.00000000
 66.16 152.14775812
 66.17 152.50360055
 66.18 149.14271398
 66.19 147.52085130
 66.20 146.85538295
 66.21 147.44581487
 66.22 147.07595373
 66.23 145.76615229
 66.24 145.38577392
 66.25 145.43632092
 66.26 143.69357887
 66.27 143.15002896
 66.28 144.01794672
 66.29 143.29580067
 66.30 143.68801875
 66.31 143.56819675
 66.32 144.37024608
 66.33 145.94123030
 66.34 146.51162791
 66.35 145.54455446
 66.36 148.48484848
 66.37 146.66281763
 66.38 141.06428669
 66.39 135.31002899
 66.40 134.86238532
 66.41 120.16348774
 66.42 143.26911700
 66.43 144.10013673
 66.44 143.83887856
 66.45 141.80064309
 66.46 142.71844660
 66.47 145.06578947
 66.48 138.77132902
 66.49 143.64820847
 66.50 144.44942417
 66.51 292.06139760
 66.52  55.12500000
 66.53 171.59533074
 66.54 160.36363636
 66.55 145.50762743
 66.56 147.49163880
 66.57 147.98657718
 66.58 147.49163880
 66.59 148.42983035
 66.60 148.32450786
 66.61 149.05184248
 66.62 149.81371479
 66.63 149.93193437
 66.64 151.04946911
 66.65 150.65289269
 66.66 150.14388711
 66.67 149.91867631
 66.68 150.22179005
 66.69 149.97162374
 66.70 149.73853624
 66.71 149.92543833
 66.72 149.15769822
 66.73 148.79942826
 66.74 148.40788159
 66.75 147.92330856
 66.76 146.87804152
 66.77 146.61792912
 66.78 145.82038154
 66.79 146.91186985
 66.80 147.17830336
 66.81 146.98935726
 66.82 147.73020966
 66.83 147.77239318
 66.84 147.11738132
 66.85 147.00000000
 66.86 146.51162791
 66.87 145.54455446
 66.88 145.97862209
 66.89 145.40923455
 66.90 145.40564328
 66.91 144.69443652
 66.92 144.04455325
 66.93 144.24297855
 66.94 143.68832475
 66.95 143.03410587
 66.96 142.71844660
 66.97 149.88641410
 66.98 148.48949424
 66.99 150.91304665
 67.00 152.82883077
 67.01 154.15308003
 67.02 156.54138818
 67.03 157.51852454
 67.04 160.21694610
 67.05 162.22915745
 67.06 164.98580877
 67.07 168.25400236
 67.08 169.79525985
 67.09 172.19707052
 67.10 174.31798486
 67.11 175.50318885
 67.12 178.14840776
 67.13 179.88368598
 67.14 182.38878084
 67.15 184.52146969
 67.16 187.10012986
 67.17 189.93779908
 67.18 191.73913043
 67.19 191.09096467
 67.20 190.69326814
 67.21 191.56189043
 67.22 191.71516119
 67.23 189.95762448
 67.24 187.81742748
 67.25 185.86879746
 67.26 184.16690859
 67.27 182.57982343
 67.28 182.22179261
 67.29 181.69703209
 67.30 182.18677890
 67.31 182.69002467
 67.32 184.35172407
 67.33 185.95098315
 67.34 187.14688314
 67.35 187.66938925
 67.36 187.38889824
 67.37 187.68025459
 67.38 187.55317902
 67.39 187.88575003
 67.40 187.26372829
 67.41 187.64391475
 67.42 187.85004136
 67.43 187.41683828
 67.44 187.37343459
 67.45 187.66378283
 67.46 188.53503853
 67.47 188.38851228
 67.48 188.94321392
 67.49 189.27160253
 67.50 188.86845631
 67.51 189.25228975
 67.52 189.37412363
 67.53 189.27176461
 67.54 187.58485161
 67.55 175.14906236
 67.56 177.52513296
 67.57  71.77069498
 67.58 170.34529444
 67.59 165.25898244
 67.60 145.05524198
 67.61 149.32408124
 67.62 134.43367424
 67.63 135.03030725
 67.64 132.03592814
 67.65 134.86238532
 67.66 143.50007398
 67.67 144.44189817
 67.68 146.12162217
 67.69 145.88387374
 67.70 147.89432048
 67.71 149.82751645
 67.72 150.68722198
 67.73 153.60192580
 67.74 154.73684211
 67.75 155.95241492
 67.76 158.68039589
 67.77 158.72159748
 67.78 160.67353274
 67.79 161.32856191
 67.80 161.93451886
 67.81 160.33659743
 67.82 160.56596796
 67.83 161.12096386
 67.84 161.02964751
 67.85 161.66103438
 67.86 161.59476600
 67.87 161.43521879
 67.88 161.71615929
 67.89 161.36593548
 67.90 161.40544895
 67.91 161.67455287
 67.92 161.39422002
 67.93 162.38923869
 67.94 162.29982117
 67.95 162.75448609
 67.96 163.15818070
 67.97 163.89783891
 67.98 164.50317172
 67.99 164.17383041
 68.00 164.43515348
 68.01 163.86414732
 68.02 163.50110580
 68.03 163.51840036
 68.04 162.82343473
 68.05 162.60007378
 68.06 162.82058547
 68.07 162.47143448
 68.08 162.59988323
 68.09 162.79510082
 68.10 164.23050006
 68.11 165.79163423
 68.12 167.16178217
 68.13 168.31082747
 68.14 170.06437803
 68.15 171.29828403
 68.16 172.08819159
 68.17 171.28248988
 68.18 169.12609679
 68.19 164.65459299
 68.20 160.94890511
 68.21 150.26450041
 68.22 147.60180828
 68.23 147.15497148
 68.24 147.57932280
 68.25 156.51748636
 68.26 160.19665064
 68.27 165.96831153
 68.28 171.92804560
 68.29 175.81776174
 68.30 179.23769710
 68.31 182.08852328
 68.32 181.86779121
 68.33 177.82258065
 68.34 172.61715163
 68.35 159.53833713
 68.36 152.06896552
 68.37 151.54639175
 68.38 152.42297320
 68.39 151.45904586
 68.40 154.40846613
 68.41 155.83038869
 68.42 159.51574962
 68.43 163.35089232
 68.44 167.49888499
 68.45 171.21304051
 68.46 173.07235758
 68.47 173.61432690
 68.48 171.58460443
 68.49 169.22663754
 68.50 165.69414895
 68.51 159.47187183
 68.52 154.65053865
 68.53 147.03396981
 68.54 145.12348461
 68.55 148.28622895
 68.56 150.00000000
 68.57 157.53835186
 68.58 161.68543438
 68.59 170.05776312
 68.60 175.22800638
 68.61 179.02682447
 68.62 180.70994059
 68.63 182.64816600
 68.64 180.07472929
 68.65 175.69721116
 68.66 171.72922394
 68.67 159.03621939
 68.68 152.69312128
 68.69 148.22874046
 68.70 143.32877408
 68.71 144.42896146
 68.72 146.00911737
 68.73 149.20961173
 68.74 152.83953935
 68.75 161.31204635
 68.76 167.35719511
 68.77 170.81486227
 68.78 174.40832125
 68.79 175.80369287
 68.80 176.16563771
 68.81 174.62892766
 68.82 172.33318982
 68.83 166.48060108
 68.84 161.32432990
 68.85 160.25305674
 68.86 159.62694440
 68.87 158.61916255
 68.88 158.92097723
 68.89 160.02064652
 68.90 163.08737811
 68.91 166.35012089
 68.92 169.98307740
 68.93 172.26468117
 68.94 173.02629522
 68.95 172.12757111
 68.96 171.20678563
 68.97 167.88626399
 68.98 164.78516355
 68.99 159.66918642
 69.00 152.61233326
 69.01 150.32512097
 69.02 150.12563367
 69.03 150.80790811
 69.04 154.96346430
 69.05 158.80459874
 69.06 163.70105394
 69.07 168.08538301
 69.08 171.25002879
 69.09 172.95363916
 69.10 173.38923725
 69.11 172.29396453
 69.12 170.80732225
 69.13 166.67636180
 69.14 162.43451543
 69.15 156.43958012
 69.16 151.04141092
 69.17 147.12011724
 69.18 144.70404265
 69.19 145.87370316
 69.20 146.66138926
 69.21 149.25449397
 69.22 148.27864871
 69.23 152.17729031
 69.24 155.76012329
 69.25 159.17076133
 69.26 162.66653583
 69.27 163.79241583
 69.28 165.25441894
 69.29 165.83234401
 69.30 164.91178437
 69.31 163.88917008
 69.32 166.49371171
 69.33 166.34602164
 69.34 165.97474806
 69.35 165.31452766
 69.36 165.40549480
 69.37 168.25365262
 69.38 174.11354564
 69.39 171.81945525
 69.40 161.38152560
 69.41 164.92080750
 69.42   0.00000000
 69.43   0.00000000
 69.44   0.00000000
 69.45   0.00000000
 69.46   0.00000000
 69.47   0.00000000
 69.48   0.00000000
 69.49   0.00000000
 69.50   0.00000000
 69.51   0.00000000
 69.52   0.00000000
 69.53   0.00000000
 69.54   0.00000000
 69.55   0.00000000
 69.56   0.00000000
 69.57   0.00000000
 69.58   0.00000000
 69.59   0.00000000
 69.60   0.00000000
 69.61   0.00000000
 69.62   0.00000000
 69.63   0.00000000
 69.64   0.00000000
 69.65   0.00000000
 69.66   0.00000000
 69.67   0.00000000
 69.68   0.00000000
 69.69   0.00000000
 69.70   0.00000000
 69.71   0.00000000
 69.72   0.00000000
 69.73   0.00000000
 69.74   0.00000000
 69.75   0.00000000
 69.76   0.00000000
 69.77   0.00000000
 69.78   0.00000000
 69.79   0.00000000
 69.80   0.00000000
 69.81   0.00000000
 69.82   0.00000000
 69.83   0.00000000
 69.84   0.00000000
 69.85   0.00000000
 69.86   0.00000000
 69.87   0.00000000
 69.88   0.00000000
 69.89   0.00000000
 69.90   0.00000000
 69.91   0.00000000
 69.92   0.00000000
 69.93   0.00000000
 69.94   0.00000000
 69.95   0.00000000
 69.96   0.00000000
 69.97   0.00000000
 69.98 177.10843373
 69.99 150.00000000
 70.00 148.98648649
 70.01 148.98648649
 70.02 149.29431835
 70.03 150.51194539
 70.04 151.54639175
 70.05 152.06896552
 70.06 150.00000000
 70.07 149.56533291
 70.08 150.63990110
 70.09 152.90257726
 70.10 155.40942154
 70.11 157.50000000
 70.12 157.61545125
 70.13 158.06451613
 70.14 157.50000000
 70.15 156.38297872
 70.16 159.78260870
 70.17 159.68163252
 70.18 158.25945461
 70.19 156.99787145
 70.20 155.78618105
 70.21 155.84007464
 70.22 150.22030263
 70.23 147.46878815
 70.24 145.54873186
 70.25 140.22101896
 70.26 132.93322259
 70.27  68.05555556
 70.28 138.67924528
 70.29 156.93950178
 70.30 163.94052045
 70.31 174.30830040
 70.32 183.49869450
 70.33 190.86542249
 70.34 199.91826711
 70.35 204.45468431
 70.36 210.65635598
 70.37 214.07766990
 70.38 217.24137931
 70.39 220.06991477
 70.40 224.81210019
 70.41 230.38657689
 70.42 233.70156284
 70.43 235.75251692
 70.44 238.85779626
 70.45 219.71593099
 70.46 209.29311916
 70.47  65.09543271
 70.48 208.55241447
 70.49 206.27239608
 70.50  91.34502949
 70.51 183.08154202
 70.52 174.13263577
 70.53 179.29667259
 70.54 185.71117279
 70.55 190.08620690
 70.56 195.43955272
 70.57 201.86304305
 70.58 205.57752756
 70.59 208.99837543
 70.60 210.78733233
 70.61 213.04347826
 70.62 217.24137931
 70.63 218.06188697
 70.64 217.75387032
 70.65 216.17647059
 70.66 217.70681463
 70.67 219.05960459
 70.68 220.51418256
 70.69 221.66992203
 70.70 223.69729609
 70.71 225.16252652
 70.72 227.31958763
 70.73 229.68750000
 70.74 230.89005236
 70.75 233.07270624
 70.76 234.97809190
 70.77 118.66251981
 70.78 239.67391304
 70.79 240.98360656
 70.80 243.05608193
 70.81 244.52634479
 70.82 244.59334675
 70.83 246.43502712
 70.84 246.57331531
 70.85 245.15456160
 70.86 243.64640884
 70.87 244.51533455
 70.88 243.64640884
 70.89 244.78556366
 70.90 246.68944667
 70.91 246.45287426
 70.92 246.05338338
 70.93 246.66652581
 70.94 246.22476680
 70.95 246.14900598
 70.96 247.01838340
 70.97 245.97757078
 70.98 243.64640884
 70.99 242.30769231
 71.00 239.67391304
 71.01 237.95006087
 71.02 235.10471498
 71.03 233.04398942
 71.04 234.57446809
 71.05 236.45459402
 71.06 242.18370553
 71.07 246.58429196
 71.08 251.95691155
 71.09 255.87113210
 71.10 258.62634204
 71.11 256.39534884
 71.12 250.57375835
 71.13 243.22882513
 71.14 233.33333333
 71.15 225.33763829
 71.16 228.49740933
 71.17 230.33949608
 71.18 236.89784678
 71.19 241.63517868
 71.20 250.00420966
 71.21 256.39534884
 71.22 259.41176471
 71.23 103.52112676
 71.24 240.60696573
 71.25 243.87985683
 71.26 238.54655084
 71.27 246.23363051
 71.28 246.36871508
 71.29 244.41380225
 71.30 249.15254237
 71.31   0.00000000
 71.32   0.00000000
 71.33   0.00000000
 71.34   0.00000000
 71.35   0.00000000
 71.36   0.00000000
 71.37   0.00000000
 71.38   0.00000000
 71.39 214.22528819
 71.40 210.00000000
 71.41 213.58442415
 71.42 217.24137931
 71.43 218.64980837
 71.44 220.33993319
 71.45 221.73359894
 71.46 223.62423273
 71.47 224.28039088
 71.48 224.42641905
 71.49 222.86021890
 71.50 218.17267964
 71.51 201.35078318
 71.52 192.16357108
 71.53 194.56494815
 71.54 177.63293461
 71.55 187.58223367
 71.56 176.51077710
 71.57 182.28065566
 71.58 178.99333067
 71.59 184.01045010
 71.60 190.06208698
 71.61 192.74209084
 71.62 194.23263842
 71.63 193.97455405
 71.64 192.60940253
 71.65 193.98853066
 71.66 196.42615174
 71.67 197.15621399
 71.68 197.79273285
 71.69 198.31496002
 71.70 198.58636673
 71.71 198.30834315
 71.72 198.16710968
 71.73 198.29124258
 71.74 198.85007420
 71.75 200.12633956
 71.76 202.25604260
 71.77 206.28140370
 71.78 208.70909735
 71.79 212.18322196
 71.80 215.12195122
 71.81 216.91330523
 71.82 218.26714936
 71.83 218.80322435
 71.84 218.30634085
 71.85 217.24137931
 71.86 216.17647059
 71.87 215.92497014
 71.88 215.12195122
 71.89 215.12195122
 71.90 214.63648567
 71.91 214.07766990
 71.92 215.16599997
 71.93 215.78091191
 71.94 216.03594442
 71.95 216.60894794
 71.96 218.66006744
 71.97 218.31147180
 71.98 215.85406723
 71.99 213.23228321
 72.00 209.90634075
 72.01 207.04225352
 72.02 205.11627907
 72.03 203.14708283
 72.04 200.75215962
 72.05 198.81839961
 72.06 198.04072905
 72.07 197.75291244
 72.08 197.79162556
 72.09 198.77184614
 72.10 199.24721757
 72.11 200.42219826
 72.12 200.62788109
 72.13 200.39879336
 72.14 200.25611613
 72.15 200.07101863
 72.16 199.68715341
 72.17 199.04652639
 72.18 197.49292525
 72.19 195.75483862
 72.20 194.07692992
 72.21 194.34987706
 72.22 195.01251627
 72.23 196.62987803
 72.24 198.60498679
 72.25 200.03326625
 72.26 200.17254492
 72.27 199.82350086
 72.28 197.53707825
 72.29 193.27401156
 72.30 187.66986849
 72.31 177.82258065
 72.32 167.44510574
 72.33 164.25217676
 72.34 168.09445914
 72.35 170.34343435
