  time           F0
 72.52 114.37846503
 72.53 114.14036979
 72.54 113.90227455
 72.55 113.66417931
 72.56 109.85465550
 72.57 110.24681237
 72.58 111.49681237
 72.59 112.89432789
 72.60 116.46575647
 72.61 119.79908980
 72.62 123.13242313
 72.63 121.92030192
 72.64 119.69807970
 72.65 120.88855589
 72.66 115.33300033
 72.67 112.95204795
 72.68 107.39649240
 72.69 104.61871462
 72.70 100.77256077
 72.71  99.93922744
 72.72  98.01615052
 72.73  98.01615052
 72.74  93.47069597
 72.75  91.54761905
 72.76  90.53751804
 72.77  95.18037518
 72.78  90.18037518
 72.79  84.62481962
 72.80  84.62481962
 72.81  84.62481962
 72.82  84.62481962
 72.83  86.67027417
 72.84  85.66017316
 72.85  85.66017316
 72.86  89.50632701
 72.87  93.07775558
 72.88  89.74442224
 72.89  86.41108891
 72.90  86.41108891
 72.91  86.64918415
 72.92  86.88727939
 72.93  88.55394605
 72.94   0.00000000
 72.95   0.00000000
 72.96   0.00000000
 72.97   0.00000000
 72.98   0.00000000
 72.99   0.00000000
 73.00   0.00000000
 73.01   0.00000000
 73.02   0.00000000
 73.03   0.00000000
 73.04   0.00000000
 73.05   0.00000000
 73.06   0.00000000
 73.07 147.67230354
 73.08 151.24373211
 73.09 151.24373211
 73.10 154.02150989
 73.11 149.85484322
 73.12 149.85484322
 73.13 149.85484322
 73.14 149.85484322
 73.15 153.18817656
 73.16 148.64272201
 73.17 145.07129344
 73.18 145.07129344
 73.19 145.07129344
 73.20 148.40462677
 73.21 151.97605535
 73.22 151.97605535
 73.23 147.43060080
 73.24 146.73130010
 73.25 150.30272867
 73.26 149.78990816
 73.27 146.21847959
 73.28 146.21847959
 73.29 149.78990816
 73.30 146.45657483
 73.31 142.88514625
 73.32 139.31371768
 73.33 134.31371768
 73.34 132.60431597
 73.35 125.46145883
 73.36 125.73618411
 73.37 125.04173966
 73.38 124.03163865
 73.39 117.08719421
 73.40 114.30941643
 73.41 111.53163865
 73.42 109.82709320
 73.43  97.32709320
 73.44  96.73185510
 73.45  98.12937063
 73.46  96.70079920
 73.47  87.77222777
 73.48  87.77222777
 73.49  91.34365634
 73.50  92.13730714
 73.51  95.70873571
 73.52  99.28016428
 73.53 106.42302142
 73.54 113.56587857
 73.55 117.37540238
 73.56 124.51825952
 73.57 120.94683095
 73.58 120.94683095
 73.59 120.94683095
 73.60 120.94683095
 73.61 120.70873571
 73.62 120.70873571
 73.63 124.28016428
 73.64 124.00543901
 73.65 124.00543901
 73.66 124.24353424
 73.67 128.78898879
 73.68 133.33444333
 73.69 133.09634810
 73.70 133.09634810
 73.71 133.09634810
 73.72 136.94250194
 73.73 142.49805750
 73.74 138.65190365
 73.75 142.49805750
 73.76 142.49805750
 73.77 140.78865579
 73.78 140.08935509
 73.79 136.38565139
 73.80 132.68194768
 73.81 127.12639213
 73.82 125.70593758
 73.83 129.03927091
 73.84 128.80117568
 73.85 128.56308044
 73.86 128.32498520
 73.87 128.32498520
 73.88 128.32498520
 73.89 124.75355663
 73.90 123.81370700
 73.91 123.57561177
 73.92 123.33751653
 73.93 119.52799272
 73.94 115.71846891
 73.95 108.57561177
 73.96 101.43275462
 73.97 101.43275462
 73.98 101.43275462
 73.99 106.98831018
 74.00 103.65497685
 74.01 100.32164351
 74.02 100.32164351
 74.03  96.75021494
 74.04  93.17878637
 74.05  91.45920965
 74.06  91.45920965
 74.07  89.41375510
 74.08  90.42385611
 74.09  90.93667663
 74.10  95.48213117
 74.11  97.56546451
 74.12  93.71931066
 74.13  88.16375510
 74.14  92.33042177
 74.15  94.73426793
 74.16  95.88811408
 74.17  92.04196023
 74.18  88.19580639
 74.19  86.34395453
 74.20  87.82543602
 74.21  87.82543602
 74.22   0.00000000
 74.23   0.00000000
 74.24   0.00000000
 74.25   0.00000000
 74.26   0.00000000
 74.27   0.00000000
 74.28   0.00000000
 74.29   0.00000000
 74.30   0.00000000
 74.31   0.00000000
 74.32   0.00000000
 74.33   0.00000000
 74.34   0.00000000
 74.35   0.00000000
 74.36 116.22740685
 74.37 116.22740685
 74.38 116.22740685
 74.39 115.67185130
 74.40 120.67185130
 74.41 123.17185130
 74.42 125.80343024
 74.43 129.97009691
 74.44 134.13676358
 74.45 137.28491173
 74.46 138.71348315
 74.47 140.05963700
 74.48 137.13566039
 74.49 137.83496109
 74.50 136.86093512
 74.51 137.90260178
 74.52 141.74875563
 74.53 145.59490948
 74.54 143.21395710
 74.55 136.96395710
 74.56 131.96395710
 74.57 135.08895710
 74.58 138.21395710
 74.59 141.78538567
 74.60 138.45205233
 74.61 142.99750688
 74.62 140.59366073
 74.63 131.93981457
 74.64 136.48526912
 74.65 138.48526912
 74.66 139.20642296
 74.67 141.83800191
 74.68 144.21895429
 74.69 146.99673207
 74.70 151.16339874
 74.71 152.35387493
 74.72 156.14175371
 74.73 163.08619816
 74.74 161.41953149
 74.75 164.19730927
 74.76 165.17133524
 74.77 177.67133524
 74.78 181.24276382
 74.79 179.36776382
 74.80 177.93919239
 74.81 175.43919239
 74.82 172.80761344
 74.83 168.64094677
 74.84 168.04570868
 74.85 166.61713725
 74.86 161.61713725
 74.87 157.77098340
 74.88 155.13940446
 74.89 150.59394991
 74.90 147.02252134
 74.91 143.89752134
 74.92 140.05136749
 74.93 136.20521365
 74.94 134.41949936
 74.95 134.41949936
 74.96 134.41949936
 74.97 131.29449936
 74.98 128.16949936
 74.99 124.59807079
 75.00 124.59807079
 75.01 120.05261624
 75.02 116.20646240
 75.03 116.20646240
 75.04 111.66100785
 75.05 109.66100785
 75.06 105.81485401
 75.07 103.18327506
 75.08 100.80232268
 75.09  92.46898934
 75.10  84.13565601
 75.11  75.80232268
 75.12  67.46898934
 75.13  54.96898934
 75.14  46.63565601
 75.15  38.30232268
 75.16  40.00686813
 75.17  27.50686813
 75.18  23.93543956
 75.19  24.38186813
 75.20  24.38186813
 75.21  27.95329670
 75.22  31.28663004
 75.23  31.28663004
 75.24  27.71520147
 75.25  24.14377289
 75.26  24.14377289
 75.27  27.26877289
 75.28  32.82432845
 75.29  32.82432845
 75.30  32.82432845
 75.31  32.82432845
 75.32  32.82432845
 75.33  32.82432845
 75.34  32.82432845
 75.35  36.15766178
 75.36  39.49099512
 75.37  42.82432845
 75.38  46.15766178
 75.39  49.49099512
 75.40  52.82432845
 75.41  56.15766178
 75.42  59.49099512
 75.43  58.76984127
 75.44  58.76984127
 75.45   0.00000000
 75.46   0.00000000
 75.47   0.00000000
 75.48   0.00000000
 75.49   0.00000000
 75.50   0.00000000
 75.51   0.00000000
 75.52   0.00000000
 75.53  93.00595238
 75.54  93.00595238
 75.55  93.00595238
 75.56  92.31150794
 75.57  92.31150794
 75.58   0.00000000
 75.59  99.29563492
 75.60  95.72420635
 75.61   0.00000000
 75.62   0.00000000
 75.63   0.00000000
 75.64   0.00000000
 75.65   0.00000000
 75.66   0.00000000
 75.67   0.00000000
 75.68   0.00000000
 75.69   0.00000000
 75.70   0.00000000
 75.71   0.00000000
 75.72 135.46568627
 75.73 138.79901961
 75.74 140.97293265
 75.75 141.21102789
 75.76 141.21102789
 75.77 141.00269456
 75.78 137.66936122
 75.79 134.33602789
 75.80   0.00000000
 75.81   0.00000000
 75.82   0.00000000
 75.83   0.00000000
 75.84   0.00000000
 75.85   0.00000000
 75.86 133.91540312
 75.87 136.18813039
 75.88 131.18813039
 75.89 130.63257483
 75.90 123.01352722
 75.91 120.58297166
 75.92 117.96392404
 75.93 122.50937859
 75.94 124.89033097
 75.95 124.89033097
 75.96 121.83477541
 75.97 126.83477541
 75.98 128.42207700
 75.99 123.42207700
 76.00 126.05365595
 76.01 120.35190156
 76.02 114.79634601
 76.03 116.35884601
 76.04 126.08106823
 76.05 131.08106823
 76.06 129.41440156
 76.07 132.04598051
 76.08 128.71264717
 76.09 134.10480404
 76.10 132.71591515
 76.11 131.32702626
 76.12 131.71918312
 76.13 132.93130433
 76.14 135.75739129
 76.15 137.74151828
 76.16 137.18596272
 76.17 140.31096272
 76.18 143.43596272
 76.19 146.56096272
 76.20 150.76264339
 76.21 154.92931006
 76.22 154.92931006
 76.23 147.78645292
 76.24 149.77057990
 76.25 152.59666686
 76.26 154.59666686
 76.27 154.32393958
 76.28 156.32393958
 76.29 154.44893958
 76.30 156.23465387
 76.31 157.27632054
 76.32 156.74722001
 76.33 156.36843213
 76.34 155.83933160
 76.35 158.33933160
 76.36 160.00599827
 76.37 159.17266493
 76.38 154.52980779
 76.39 157.86314112
 76.40 159.39822884
 76.41 160.93331656
 76.42 165.09998323
 76.43 163.53748323
 76.44 151.03748323
 76.45 142.70414989
 76.46 138.53748323
 76.47 138.84708075
 76.48 138.01374742
 76.49 135.23596964
 76.50 134.40263631
 76.51 134.78142419
 76.52 139.78142419
 76.53 142.37882678
 76.54 149.87882678
 76.55 152.65660456
 76.56 162.37882678
 76.57 158.62882678
 76.58 162.64668393
 76.59 165.07723948
 76.60 162.47983688
 76.61 160.81317022
 76.62 165.35862476
 76.63 167.85862476
 76.64 169.44592635
 76.65 170.00148191
 76.66 175.14433905
 76.67 180.28719619
 76.68 179.84969619
 76.69 178.28719619
 76.70 178.66598407
 76.71 176.67323045
 76.72 176.99529164
 76.73 175.20957735
 76.74 175.98930445
 76.75 177.65597112
 76.76 177.65597112
 76.77 177.65597112
 76.78 179.70142566
 76.79 178.29116925
 76.80 179.12450258
 76.81 179.95783592
 76.82 175.79116925
 76.83 175.79116925
 76.84 180.79116925
 76.85 180.79116925
 76.86 181.62450258
 76.87 183.68332611
 76.88 184.51665945
 76.89 183.96110389
 76.90 185.62777056
 76.91 182.93416786
 76.92 176.45268638
 76.93 171.16168109
 76.94 163.66168109
 76.95 160.32834776
 76.96 153.38390331
 76.97 156.43945887
 76.98 156.43945887
 76.99 158.02676046
 77.00 153.48130591
 77.01 150.98130591
 77.02 150.28200521
 77.03 149.86533855
 77.04 144.99520868
 77.05 141.71238039
 77.06 138.73618992
 77.07 135.75999944
 77.08 138.36416611
 77.09 140.96833277
 77.10 148.92287823
 77.11 150.91563185
 77.12 150.59357066
 77.13 150.38653132
 77.14 150.13590476
 77.15 147.96923809
 77.16 147.96923809
 77.17 145.80257142
 77.18 143.25711688
 77.19 145.50070662
 77.20 145.50070662
 77.21 140.50070662
 77.22 140.50070662
 77.23 144.34686047
 77.24 143.19301431
 77.25 143.19301431
 77.26 138.19301431
 77.27 133.19301431
 77.28 132.03916816
 77.29 132.59472371
 77.30 131.76139038
 77.31 134.07620520
 77.32 136.76980789
 77.33 143.25128937
 77.34 150.75128937
 77.35 154.08462270
 77.36 154.08462270
 77.37 154.08462270
 77.38 155.27509889
 77.39 149.98409360
 77.40 152.61567255
 77.41 154.53874947
 77.42 153.32417458
 77.43 153.87242019
 77.44 157.15524847
 77.45 159.42797574
 77.46 159.80676362
 77.47 161.19565251
 77.48 162.58454140
 77.49 161.04945368
 77.50 151.88278702
 77.51 152.26157489
 77.52 157.55258019
 77.53 159.22482099
 77.54 160.69002245
 77.55 162.85668912
 77.56 164.24557801
 77.57 169.38843515
 77.58 172.94399071
 77.59 168.77732404
 77.60 166.90232404
 77.61 170.02732404
 77.62 171.95040096
 77.63 170.88202490
 77.64 168.95894797
 77.65 171.73672575
 77.66 173.73672575
 77.67 175.73672575
 77.68 173.45307190
 77.69 170.67529413
 77.70 168.50862746
 77.71 166.34196079
 77.72 164.57428402
 77.73 159.01872847
 77.74 149.29650625
 77.75 144.08817291
 77.76 144.08817291
 77.77 138.53261736
 77.78 134.74473857
 77.79 138.44844227
 77.80 139.66301717
 77.81 141.58609410
 77.82 138.95451515
 77.83 139.65626953
 77.84 134.10071398
 77.85 132.88859277
 77.86 131.67647155
 77.87 126.12091600
 77.88 120.56536044
 77.89 120.71155927
 77.90 117.37822594
 77.91 112.83277140
 77.92 105.68991425
 77.93 101.84376041
 77.94  97.99760656
 77.95  93.83093989
 77.96  90.77538434
 77.97  86.13252720
 77.98  85.57697164
 77.99  90.57697164
 78.00  91.61863831
 78.01  90.99363831
 78.02  94.62611694
 78.03  94.62611694
 78.04  96.03637335
 78.05  96.19977204
 78.06  95.98548633
 78.07  96.48548633
 78.08  98.49441490
 78.09  95.71663712
 78.10 100.85949426
 78.11 101.98449426
 78.12 106.34957363
 78.13 109.12735141
 78.14 108.62230090
 78.15 107.77002817
 78.16 106.75992716
 78.17 109.14087955
 78.18 109.14087955
 78.19 108.13077854
 78.20 109.28462469
 78.21 107.93847084
 78.22 112.93847084
 78.23 114.60513751
 78.24 119.15059206
 78.25 117.54139665
 78.26 118.75351786
 78.27 123.29897241
 78.28 125.47288545
 78.29 124.86902072
 78.30 129.03568739
 78.31 132.88184123
 78.32 137.42729578
 78.33 145.76062911
 78.34 148.03335638
 78.35 152.57881093
 78.36 155.63436648
 78.37 156.98052033
 78.38 155.82667418
 78.39 155.82667418
 78.40 151.66000751
 78.41 152.49334084
 78.42 150.27111862
 78.43 147.49334084
 78.44 149.16000751
 78.45 146.21883104
 78.46 144.43311675
 78.47 141.93311675
 78.48 141.30286465
 78.49 141.30286465
 78.50 137.10118398
 78.51 133.97618398
 78.52 126.83332684
 78.53 121.27777128
 78.54 119.00504401
 78.55 116.73231674
 78.56 112.18686219
 78.57 109.80590981
 78.58 105.26045527
 78.59 100.71500072
 78.60  99.56115457
 78.61 102.06115457
 78.62 102.06115457
 78.63  99.69273351
 78.64  95.14727897
 78.65  93.42314104
 78.66  88.87768649
 78.67  87.66556528
 78.68  88.82498557
 78.69  89.98440586
 78.70  89.15107253
 78.71  88.63825201
 78.72  87.42613080
 78.73  82.42613080
 78.74  83.48673686
 78.75  82.51271089
 78.76  80.52858390
 78.77  80.25385863
 78.78  79.97913335
 78.79  78.55056193
 78.80  82.12199050
 78.81  82.36008573
 78.82  82.59818097
 78.83  86.16960954
 78.84  81.16960954
 78.85  81.16960954
 78.86  81.16960954
 78.87  81.16960954
 78.88  78.22843307
 78.89  78.22843307
 78.90  75.28725660
 78.91  75.28725660
 78.92  75.28725660
 78.93  75.28725660
 78.94  75.28725660
 78.95  77.91883555
 78.96  80.69661333
 78.97  83.47439111
 78.98  86.25216888
 78.99  90.79762343
 79.00  89.72924736
 79.01  88.89591403
 79.02  83.89591403
 79.03  84.59766841
 79.04  91.74052556
 79.05 104.24052556
 79.06 111.38338270
 79.07 108.05004937
 79.08 104.71671603
 79.09 104.16116048
 79.10 103.95282714
 79.11 104.78616048
 79.12 101.45282714
 79.13 103.11949381
 79.14 104.78616048
 79.15 103.13780883
 79.16 102.89971359
 79.17  99.32828502
 79.18  95.75685645
 79.19  92.18542788
 79.20  88.61399930
 79.21  90.59812629
 79.22  87.02669772
 79.23  85.37834607
 79.24  88.94977464
 79.25  92.52120321
 79.26 100.85453655
 79.27 104.70069039
 79.28 109.24614494
 79.29 111.74614494
 79.30 116.29159948
 79.31 120.13775333
 79.32 123.98390717
 79.33 127.83006102
 79.34 132.37551557
 79.35 136.88679376
 79.36 141.25187313
 79.37 144.02965090
 79.38 146.80742868
 79.39 149.40483128
 79.40 150.47320735
 79.41 150.15269453
 79.42 151.93840881
 79.43 152.45122933
 79.44 145.30837218
 79.45 132.80837218
 79.46 125.66551504
 79.47 129.23694361
 79.48 129.23694361
 79.49 126.45916583
 79.50 123.33416583
 79.51 119.16749917
 79.52 126.31035631
 79.53 128.45321345
 79.54 123.45321345
 79.55 121.53013653
 79.56 125.33966034
 79.57 132.48251748
 79.58 139.62537463
 79.59 146.76823177
 79.60 153.91108891
 79.61 158.35553336
 79.62 168.35553336
 79.63 166.43245643
 79.64 162.86102786
 79.65 159.28959929
 79.66 150.95626596
 79.67 147.11011211
 79.68 142.56465756
 79.69 140.06465756
 79.70 135.51920302
 79.71 135.51920302
 79.72 136.67304917
 79.73 135.09962260
 79.74 136.10972361
 79.75 131.74464424
 79.76 130.15734266
 79.77 124.60178710
 79.78 124.60178710
 79.79 120.79226329
 79.80 116.94610945
 79.81 116.43328893
 79.82 114.64757465
 79.83 110.80142080
 79.84 115.80142080
 79.85 120.80142080
 79.86 125.34687535
 79.87 128.91830392
 79.88 136.06116106
 79.89 136.06116106
 79.90 136.06116106
 79.91 144.39449439
 79.92 137.25163725
 79.93 133.23378011
 79.94 134.95791804
 79.95 140.51347360
 79.96 136.94204502
 79.97 132.18014026
 79.98 128.16228312
 79.99 133.51942598
 80.00 131.93212439
 80.01 134.43212439
 80.02 124.43212439
 80.03 129.98767994
 80.04 133.83383379
 80.05 133.83383379
 80.06 133.83383379
 80.07 133.83383379
 80.08 135.61954808
 80.09 135.61954808
 80.10 139.19097665
 80.11 135.34482280
 80.12 130.34482280
 80.13 131.91824938
 80.14 126.36269382
 80.15 123.58491604
 80.16 120.52936049
 80.17 122.25349842
 80.18 118.42208079
 80.19 116.87446175
 80.20 119.25541413
 80.21 118.30303317
 80.22 120.68398555
 80.23 122.46969984
 80.24 119.19383777
 80.25 118.03999162
 80.26 113.49453707
 80.27 106.35167993
 80.28 103.75427733
 80.29 103.75427733
 80.30 103.75427733
 80.31  95.42094400
 80.32  95.42094400
 80.33  92.29594400
 80.34  90.57180607
 80.35  85.01625051
 80.36  81.44482194
 80.37  79.06386956
 80.38  84.27220289
 80.39  71.77220289
 80.40  66.21664734
 80.41  53.71664734
 80.42  53.71664734
 80.43  48.16109178
 80.44  44.31493794
 80.45  44.31493794
 80.46  44.31493794
 80.47  44.31493794
 80.48  42.52922365
 80.49  42.52922365
 80.50  38.95779508
 80.51  38.95779508
 80.52  38.95779508
 80.53  35.11164123
 80.54  35.11164123
 80.55  35.11164123
 80.56  32.61164123
 80.57  30.88750330
 80.58  29.16336537
 80.59  27.37765108
 80.60  24.99669870
 80.61  30.94907966
 80.62  28.56812728
 80.63  26.78241299
 80.64  25.05827506
 80.65  27.46212121
 80.66  34.60497835
 80.67  34.60497835
 80.68  37.20238095
 80.69  37.20238095
 80.70  37.20238095
 80.71  37.20238095
 80.72  37.20238095
 80.73  37.20238095
 80.74  37.20238095
 80.75  37.20238095
 80.76  37.20238095
 80.77  37.20238095
 80.78  28.86904762
 80.79  28.86904762
 80.80  28.86904762
 80.81  28.86904762
 80.82   0.00000000
 80.83   0.00000000
 80.84   0.00000000
 80.85   0.00000000
 80.86   0.00000000
 80.87   0.00000000
 80.88   0.00000000
 80.89   0.00000000
 80.90   0.00000000
 80.91   0.00000000
 80.92   0.00000000
 80.93   0.00000000
 80.94   0.00000000
 80.95   0.00000000
 80.96   0.00000000
 80.97   0.00000000
 80.98   0.00000000
 80.99   0.00000000
 81.00   0.00000000
 81.01   0.00000000
 81.02   0.00000000
 81.03   0.00000000
 81.04   0.00000000
 81.05   0.00000000
 81.06   0.00000000
 81.07   0.00000000
 81.08   0.00000000
 81.09   0.00000000
 81.10   0.00000000
 81.11   0.00000000
 81.12 153.03141303
 81.13 154.95448995
 81.14 158.07948995
 81.15 158.07948995
 81.16 161.41282329
 81.17 161.41282329
 81.18   0.00000000
 81.19   0.00000000
 81.20   0.00000000
 81.21   0.00000000
 81.22 164.53782329
 81.23 164.53782329
 81.24 162.87115662
 81.25 162.87115662
 81.26 162.87115662
 81.27 157.31560107
 81.28 152.77014652
 81.29 147.77014652
 81.30 147.77014652
 81.31 144.43681319
 81.32 141.93681319
 81.33 136.93681319
 81.34 126.93681319
 81.35 116.93681319
 81.36 108.60347985
 81.37 111.65903541
 81.38 113.88125763
 81.39 105.54792430
 81.40 103.88125763
 81.41  94.71459096
 81.42  88.04792430
 81.43  87.21459096
 81.44  89.61843712
 81.45  90.86843712
 81.46  87.29700855
 81.47  86.04700855
 81.48  82.20085470
 81.49  80.53418803
 81.50  82.61752137
 81.51  76.36752137
 81.52  63.86752137
 81.53  61.94444444
 81.54  63.36489899
 81.55  66.48989899
 81.56  63.15656566
 81.57  63.15656566
 81.58  68.71212121
 81.59  68.71212121
 81.60  68.71212121
 81.61  69.43327506
 81.62  72.76660839
 81.63  77.31206294
 81.64  77.31206294
 81.65  80.64539627
 81.66  83.97872960
 81.67  87.31206294
 81.68  87.31206294
 81.69  87.31206294
 81.70  87.31206294
 81.71  90.64539627
 81.72   0.00000000
 81.73  96.89539627
 81.74  96.89539627
 81.75 100.74155012
 81.76 100.74155012
 81.77 107.68599456
 81.78 107.68599456
 81.79 109.60907148
 81.80 111.83129371
 81.81 113.04341492
 81.82 115.26563714
 81.83 116.65452603
 81.84 114.25067988
 81.85 111.84683372
 81.86 116.39228827
 81.87 116.94784382
 81.88 122.50339938
 81.89 124.72562160
 81.90 120.64953464
 81.91 125.19498919
 81.92 129.74044374
 81.93 134.74044374
 81.94 130.19498919
 81.95 132.06998919
 81.96 137.62554475
 81.97 141.47169859
 81.98 139.76229688
 81.99 143.60845073
 82.00 143.60845073
 82.01 142.26229688
 82.02 138.92896355
 82.03   0.00000000
 82.04   0.00000000
 82.05   0.00000000
 82.06   0.00000000
 82.07   0.00000000
 82.08   0.00000000
 82.09   0.00000000
 82.10   0.00000000
 82.11   0.00000000
 82.12   0.00000000
 82.13 149.70065804
 82.14 152.33223698
 82.15 152.05751171
 82.16 160.39084504
 82.17 156.22417838
 82.18 156.91862282
 82.19 156.99554590
 82.20 156.99554590
 82.21 154.37316828
 82.22 151.94261272
 82.23 148.31013409
 82.24 146.96398024
 82.25 145.89560417
 82.26 146.35014963
 82.27 144.12792741
 82.28 141.90570518
 82.29 140.51681629
