  time           F0
116.09   0.00000000
116.10   0.00000000
116.11   0.00000000
116.12   0.00000000
116.13   0.00000000
116.14   0.00000000
116.15   0.00000000
116.16   0.00000000
116.17   0.00000000
116.18   0.00000000
116.19   0.00000000
116.20   0.00000000
116.21   0.00000000
116.22   0.00000000
116.23   0.00000000
116.24   0.00000000
116.25   0.00000000
116.26   0.00000000
116.27   0.00000000
116.28   0.00000000
116.29   0.00000000
116.30   0.00000000
116.31   0.00000000
116.32   0.00000000
116.33   0.00000000
116.34   0.00000000
116.35   0.00000000
116.36   0.00000000
116.37   0.00000000
116.38   0.00000000
116.39   0.00000000
116.40   0.00000000
116.41   0.00000000
116.42   0.00000000
116.43   0.00000000
116.44   0.00000000
116.45   0.00000000
116.46   0.00000000
116.47   0.00000000
116.48   0.00000000
116.49   0.00000000
116.50   0.00000000
116.51   0.00000000
116.52   0.00000000
116.53   0.00000000
116.54   0.00000000
116.55   0.00000000
116.56   0.00000000
116.57   0.00000000
116.58   0.00000000
116.59   0.00000000
116.60   0.00000000
116.61   0.00000000
116.62   0.00000000
116.63   0.00000000
116.64   0.00000000
116.65   0.00000000
116.66   0.00000000
116.67   0.00000000
116.68   0.00000000
116.69   0.00000000
116.70   0.00000000
116.71   0.00000000
116.72   0.00000000
116.73   0.00000000
116.74   0.00000000
116.75   0.00000000
116.76   0.00000000
116.77   0.00000000
116.78   0.00000000
116.79   0.00000000
116.80   0.00000000
116.81   0.00000000
116.82   0.00000000
116.83   0.00000000
116.84   0.00000000
116.85   0.00000000
116.86   0.00000000
116.87   0.00000000
116.88   0.00000000
116.89   0.00000000
116.90   0.00000000
116.91   0.00000000
116.92   0.00000000
116.93   0.00000000
116.94 129.70588235
116.95 131.25000000
116.96 131.25000000
116.97 131.25000000
116.98 131.25000000
116.99 134.13391113
117.00 132.83132530
117.01 134.45121951
117.02 134.45121951
117.03 134.45121951
117.04 134.45121951
117.05 132.83132530
117.06 134.45121951
117.07 131.25000000
117.08 128.19767442
117.09 134.45121951
117.10   0.00000000
117.11   0.00000000
117.12   0.00000000
117.13   0.00000000
117.14   0.00000000
117.15 153.12500000
117.16 154.61916504
117.17 154.76989746
117.18 153.42407227
117.19 155.28169014
117.20 153.12500000
117.21 153.12500000
117.22 153.12500000
117.23 153.12500000
117.24 155.28169014
117.25 157.50000000
117.26 162.13235294
117.27 162.13235294
117.28 164.55223881
117.29 169.61538462
117.30 172.26562500
117.31 172.26562500
117.32 172.26562500
117.33 172.26562500
117.34 172.26562500
117.35 172.26562500
117.36 172.26562500
117.37 172.26562500
117.38 172.26562500
117.39   0.00000000
117.40   0.00000000
117.41   0.00000000
117.42   0.00000000
117.43   0.00000000
117.44   0.00000000
117.45   0.00000000
117.46 196.87500000
117.47 200.45454545
117.48 200.45454545
117.49 200.45454545
117.50 200.45454545
117.51 200.45454545
117.52 196.87500000
117.53 193.42105263
117.54 186.86440678
117.55 180.73770492
117.56 180.73770492
117.57 177.82258065
117.58 175.00000000
117.59 175.00000000
117.60 175.00000000
117.61 175.00000000
117.62 175.00000000
117.63 177.82258065
117.64 204.16666667
117.65 206.31793020
117.66 208.60290527
117.67 208.01886792
117.68 208.01886792
117.69 212.01923077
117.70 212.01923077
117.71 220.50000000
117.72 220.50000000
117.73 225.00000000
117.74 229.68750000
117.75 234.57446809
117.76 234.57446809
117.77 234.57446809
117.78 234.57446809
117.79 234.57446809
117.80 234.57446809
117.81 234.57446809
117.82   0.00000000
117.83   0.00000000
117.84   0.00000000
117.85   0.00000000
117.86   0.00000000
117.87   0.00000000
117.88   0.00000000
117.89   0.00000000
117.90   0.00000000
117.91   0.00000000
117.92   0.00000000
117.93   0.00000000
117.94 245.00000000
117.95 245.00000000
117.96 245.00000000
117.97 245.00000000
117.98 245.00000000
117.99 245.00000000
118.00 239.67391304
118.01 239.67391304
118.02 229.68750000
118.03 225.00000000
118.04 225.00000000
118.05 225.00000000
118.06 225.00000000
118.07 229.68750000
118.08 229.68750000
118.09 229.68750000
118.10   0.00000000
118.11   0.00000000
118.12   0.00000000
118.13   0.00000000
118.14   0.00000000
118.15   0.00000000
118.16   0.00000000
118.17   0.00000000
118.18   0.00000000
118.19 262.50000000
118.20 258.28412543
118.21 262.50000000
118.22 256.39534884
118.23 250.56818182
118.24 245.00000000
118.25 239.67391304
118.26 239.67391304
118.27 239.67391304
118.28 239.67391304
118.29 239.67391304
118.30 239.67391304
118.31 234.57446809
118.32 234.57446809
118.33 234.57446809
118.34 234.57446809
118.35 234.57446809
118.36 234.57446809
118.37 234.57446809
118.38 234.57446809
118.39 234.57446809
118.40 234.57446809
118.41 234.57446809
118.42 239.67391304
118.43 239.67391304
118.44 239.67391304
118.45 239.67391304
118.46 239.67391304
118.47 234.57446809
118.48 234.57446809
118.49 234.57446809
118.50 229.68750000
118.51 225.00000000
118.52 208.01886792
118.53 196.87500000
118.54 196.87500000
118.55 196.87500000
118.56 196.87500000
118.57 196.87500000
118.58 200.45454545
118.59 208.01886792
118.60 216.17647059
118.61 216.17647059
118.62 216.17647059
118.63 216.17647059
118.64 216.17647059
118.65 216.17647059
118.66 216.17647059
118.67 216.17647059
118.68 216.17647059
118.69 216.17647059
118.70 216.17647059
118.71 216.17647059
118.72 216.17647059
118.73 216.17647059
118.74 216.17647059
118.75 216.17647059
118.76 216.17647059
118.77 216.17647059
118.78 216.17647059
118.79 216.17647059
118.80 216.17647059
118.81 216.17647059
118.82 216.17647059
118.83 212.01923077
118.84 212.01923077
118.85 208.01886792
118.86 204.16666667
118.87 204.16666667
118.88 204.16666667
118.89 200.45454545
118.90 200.45454545
118.91 196.87500000
118.92 190.08620690
118.93 190.08620690
118.94 190.08620690
118.95 186.86440678
118.96 186.86440678
118.97 186.86440678
118.98 186.86440678
118.99 186.86440678
119.00 186.86440678
119.01 186.86440678
119.02 186.86440678
119.03 186.86440678
119.04 193.42105263
119.05 196.87500000
119.06 208.01886792
119.07 212.01923077
119.08 212.01923077
119.09 212.01923077
119.10 212.01923077
119.11 212.01923077
119.12 212.01923077
119.13 212.01923077
119.14 212.01923077
119.15 212.01923077
119.16 212.01923077
119.17 216.17647059
119.18 216.17647059
119.19 216.17647059
119.20 216.17647059
119.21 216.17647059
119.22 212.01923077
119.23 212.01923077
119.24 212.01923077
119.25 212.01923077
119.26 212.01923077
119.27 208.01886792
119.28 180.73770492
119.29 177.82258065
119.30 177.82258065
119.31 177.82258065
119.32 177.82258065
119.33 177.82258065
119.34 177.82258065
119.35 184.82666016
119.36 186.17248535
119.37 187.51831055
119.38 188.41552734
119.39 190.65856934
119.40 192.90161133
119.41 194.69604492
119.42 195.14465332
119.43 195.14465332
119.44 193.42105263
119.45 193.42105263
119.46 193.42105263
119.47 193.42105263
119.48 190.08620690
119.49 190.08620690
119.50 190.08620690
119.51 190.08620690
119.52 190.08620690
119.53 190.08620690
119.54 190.08620690
119.55 190.08620690
119.56 190.08620690
119.57 193.42105263
119.58 196.87500000
119.59 196.87500000
119.60 196.87500000
119.61 196.87500000
119.62 193.42105263
119.63 190.08620690
119.64 183.75000000
119.65 175.00000000
119.66 169.61538462
119.67 169.61538462
119.68 169.61538462
119.69 169.61538462
119.70 177.82258065
119.71 186.86440678
119.72 196.87500000
119.73 200.45454545
119.74 208.01886792
119.75 208.01886792
119.76 208.01886792
119.77 208.01886792
119.78 204.16666667
119.79 190.08620690
119.80 177.82258065
119.81 172.26562500
119.82 172.26562500
119.83 172.26562500
119.84 172.26562500
119.85 175.00000000
119.86 180.73770492
119.87 183.75000000
119.88 190.08620690
119.89 193.42105263
119.90 193.42105263
119.91 193.42105263
119.92 193.42105263
119.93 193.42105263
119.94 193.42105263
119.95 193.42105263
119.96 190.08620690
119.97 190.08620690
119.98 190.08620690
119.99 190.08620690
120.00 193.79882813
120.01 195.14465332
120.02 196.49047852
120.03 197.38769531
120.04 197.83630371
120.05 197.83630371
120.06 193.42105263
120.07 193.42105263
120.08 193.42105263
120.09 193.42105263
120.10 193.42105263
120.11 193.42105263
120.12 193.42105263
120.13 193.42105263
120.14 190.08620690
120.15 190.08620690
120.16 190.08620690
120.17 190.08620690
120.18 190.08620690
120.19 190.08620690
120.20 190.08620690
120.21 186.86440678
120.22 180.73770492
120.23 180.73770492
120.24 180.73770492
120.25 174.95727539
120.26 168.67675781
120.27 162.13235294
120.28 157.50000000
120.29 153.12500000
120.30 151.02739726
120.31 151.02739726
120.32 151.02739726
120.33 151.02739726
120.34 153.12500000
120.35 157.50000000
120.36 159.78260870
120.37 164.19067383
120.38 165.98510742
120.39 164.55223881
120.40 169.12536621
120.41 169.57397461
120.42 170.47119141
120.43 171.81701660
120.44 173.61145020
120.45 174.50866699
120.46 175.40588379
120.47 176.30310059
120.48 177.20031738
120.49 178.54614258
120.50 179.44335938
120.51 180.78918457
120.52 181.68640137
120.53 182.58361816
120.54 180.73770492
120.55 180.73770492
120.56 180.73770492
120.57 183.75000000
120.58 186.86440678
120.59 190.08620690
120.60 190.08620690
120.61 193.42105263
120.62 193.42105263
120.63 200.45454545
120.64 208.01886792
120.65 212.01923077
120.66 216.17647059
120.67 216.17647059
120.68 216.17647059
120.69 216.17647059
120.70 212.01923077
120.71 212.01923077
120.72 212.01923077
120.73 212.01923077
120.74 212.01923077
120.75 212.01923077
120.76 212.01923077
120.77 212.01923077
120.78 216.17647059
120.79 216.17647059
120.80 220.50000000
120.81 220.50000000
120.82 225.00000000
120.83 225.00000000
120.84 225.00000000
120.85 225.00000000
120.86 225.00000000
120.87 220.50000000
120.88 220.50000000
120.89 216.17647059
120.90 212.01923077
120.91 212.01923077
120.92 212.01923077
120.93 212.01923077
120.94 212.01923077
120.95 212.01923077
120.96 216.17647059
120.97 216.17647059
120.98 216.17647059
120.99 216.17647059
121.00 216.17647059
121.01 216.17647059
121.02 216.17647059
121.03 216.17647059
121.04 216.17647059
121.05 216.17647059
121.06 212.01923077
121.07 212.01923077
121.08 212.01923077
121.09 212.01923077
121.10 208.01886792
121.11 208.01886792
121.12 204.16666667
121.13 204.16666667
121.14 204.16666667
121.15 204.16666667
121.16 208.01886792
121.17 208.01886792
121.18 208.01886792
121.19 208.01886792
121.20 212.01923077
121.21 212.01923077
121.22 212.01923077
121.23 212.01923077
121.24 212.01923077
121.25 208.01886792
121.26 204.16666667
121.27 200.45454545
121.28 193.42105263
121.29 196.87500000
121.30 186.86440678
121.31 172.26562500
121.32   0.00000000
121.33   0.00000000
121.34   0.00000000
121.35   0.00000000
121.36   0.00000000
121.37   0.00000000
121.38   0.00000000
121.39   0.00000000
121.40   0.00000000
121.41   0.00000000
121.42   0.00000000
121.43   0.00000000
121.44   0.00000000
121.45   0.00000000
121.46   0.00000000
121.47   0.00000000
121.48   0.00000000
121.49   0.00000000
121.50   0.00000000
121.51   0.00000000
121.52   0.00000000
121.53   0.00000000
121.54   0.00000000
121.55   0.00000000
121.56   0.00000000
121.57   0.00000000
121.58   0.00000000
121.59   0.00000000
121.60   0.00000000
121.61   0.00000000
121.62   0.00000000
121.63   0.00000000
121.64   0.00000000
121.65   0.00000000
121.66   0.00000000
121.67   0.00000000
121.68   0.00000000
121.69   0.00000000
121.70   0.00000000
121.71   0.00000000
121.72   0.00000000
121.73   0.00000000
121.74   0.00000000
121.75   0.00000000
121.76   0.00000000
121.77   0.00000000
121.78   0.00000000
121.79   0.00000000
121.80   0.00000000
121.81   0.00000000
121.82   0.00000000
121.83   0.00000000
121.84   0.00000000
121.85   0.00000000
121.86   0.00000000
121.87   0.00000000
121.88   0.00000000
121.89   0.00000000
121.90   0.00000000
121.91   0.00000000
121.92   0.00000000
121.93   0.00000000
121.94   0.00000000
121.95   0.00000000
121.96   0.00000000
121.97   0.00000000
121.98   0.00000000
121.99   0.00000000
122.00   0.00000000
122.01   0.00000000
122.02   0.00000000
122.03   0.00000000
122.04   0.00000000
122.05   0.00000000
122.06   0.00000000
122.07   0.00000000
122.08   0.00000000
122.09   0.00000000
122.10   0.00000000
122.11   0.00000000
122.12   0.00000000
122.13   0.00000000
122.14   0.00000000
122.15   0.00000000
122.16   0.00000000
122.17   0.00000000
122.18   0.00000000
122.19   0.00000000
122.20   0.00000000
122.21   0.00000000
122.22   0.00000000
122.23   0.00000000
122.24   0.00000000
122.25   0.00000000
122.26   0.00000000
122.27   0.00000000
122.28   0.00000000
122.29   0.00000000
122.30   0.00000000
122.31   0.00000000
122.32   0.00000000
122.33   0.00000000
122.34   0.00000000
122.35   0.00000000
122.36   0.00000000
122.37   0.00000000
122.38   0.00000000
122.39   0.00000000
122.40   0.00000000
122.41   0.00000000
122.42   0.00000000
122.43   0.00000000
122.44   0.00000000
122.45   0.00000000
122.46   0.00000000
122.47   0.00000000
122.48   0.00000000
122.49   0.00000000
122.50   0.00000000
122.51   0.00000000
122.52   0.00000000
122.53   0.00000000
122.54   0.00000000
122.55   0.00000000
122.56   0.00000000
122.57   0.00000000
122.58   0.00000000
122.59   0.00000000
122.60   0.00000000
122.61   0.00000000
122.62   0.00000000
122.63   0.00000000
122.64   0.00000000
122.65   0.00000000
122.66   0.00000000
122.67   0.00000000
122.68   0.00000000
122.69   0.00000000
122.70   0.00000000
122.71   0.00000000
122.72   0.00000000
122.73   0.00000000
122.74   0.00000000
122.75   0.00000000
122.76   0.00000000
122.77   0.00000000
122.78   0.00000000
122.79   0.00000000
122.80   0.00000000
122.81   0.00000000
122.82   0.00000000
122.83   0.00000000
122.84   0.00000000
122.85   0.00000000
122.86   0.00000000
122.87   0.00000000
122.88   0.00000000
122.89   0.00000000
122.90   0.00000000
122.91   0.00000000
122.92   0.00000000
122.93   0.00000000
122.94   0.00000000
122.95   0.00000000
122.96   0.00000000
122.97   0.00000000
122.98   0.00000000
122.99   0.00000000
123.00   0.00000000
123.01   0.00000000
123.02   0.00000000
123.03   0.00000000
123.04 118.54838710
123.05 129.19922579
123.06 129.19921875
123.07 128.19767442
123.08 128.19767442
123.09 129.64782715
123.10 130.09643555
123.11 137.27416992
123.12 144.90051270
123.13 152.52685547
123.14 154.32128906
123.15 156.11572266
123.16 155.28169014
123.17 157.50000000
123.18 159.78260870
123.19 162.13235294
123.20 164.55223881
123.21 167.04545455
123.22 167.04545455
123.23 167.04545455
123.24 167.04545455
123.25 167.04545455
123.26 167.04545455
123.27 167.04545455
123.28 167.04545455
123.29 167.04545455
123.30 167.04545455
123.31 167.04545455
123.32 164.55223881
123.33 169.61538462
123.34 196.87500000
123.35 196.87500000
123.36 196.87500000
123.37 196.87500000
123.38 196.87500000
123.39 196.87500000
123.40 196.87500000
123.41 193.42105263
123.42 186.86440678
123.43 186.86440678
123.44   0.00000000
123.45   0.00000000
123.46   0.00000000
123.47   0.00000000
123.48   0.00000000
123.49   0.00000000
123.50   0.00000000
123.51   0.00000000
123.52   0.00000000
123.53   0.00000000
123.54   0.00000000
123.55   0.00000000
123.56   0.00000000
123.57   0.00000000
123.58   0.00000000
123.59   0.00000000
123.60   0.00000000
123.61 220.50000000
123.62 220.26672363
123.63 216.17647059
123.64 216.17647059
123.65 216.17647059
123.66 216.17647059
123.67 216.17647059
123.68 216.17647059
123.69 216.17647059
123.70 220.50000000
123.71 220.50000000
123.72 220.50000000
123.73 220.50000000
123.74 220.50000000
123.75 225.00000000
123.76 225.00000000
123.77 229.68750000
123.78 229.68750000
123.79 229.68750000
123.80 234.57446809
123.81 234.57446809
123.82 234.57446809
123.83 234.57446809
123.84 234.57446809
123.85 234.57446809
123.86 234.57446809
123.87 234.57446809
123.88 234.57446809
123.89 239.67391304
123.90 239.67391304
123.91 239.67391304
123.92 239.67391304
123.93 239.67391304
123.94 234.57446809
123.95 234.57446809
123.96 234.57446809
123.97 234.57446809
123.98 234.57446809
123.99 234.57446809
124.00 234.57446809
124.01 239.67391304
124.02 239.67391304
124.03 245.00000000
124.04 245.00000000
124.05 250.56818182
124.06 250.56818182
124.07 256.39534884
124.08 256.39534884
124.09 256.39534884
124.10 256.39534884
124.11 256.39534884
124.12 256.39534884
124.13 225.00000000
124.14 220.50000000
124.15 216.17647059
124.16 216.17647059
124.17 216.17647059
124.18 216.17647059
124.19 216.17647059
124.20 216.17647059
124.21 220.50000000
124.22 220.50000000
124.23 220.50000000
124.24 220.50000000
124.25 220.50000000
124.26 225.00000000
124.27 225.00000000
124.28 225.00000000
124.29 229.68750000
124.30 229.68750000
124.31 234.57446809
124.32 239.67391304
124.33 234.57446809
124.34 234.57446809
124.35 234.57446809
124.36 234.57446809
124.37 234.57446809
124.38 229.68750000
124.39 229.68750000
124.40 229.68750000
124.41 234.57446809
124.42 234.57446809
124.43 239.67391304
124.44 239.67391304
124.45 239.67391304
124.46 239.67391304
124.47 239.67391304
124.48 239.67391304
124.49 239.67391304
124.50 239.67391304
124.51 239.67391304
124.52 239.67391304
124.53 239.67391304
124.54 239.67391304
124.55 239.67391304
124.56 234.57446809
124.57 234.57446809
124.58 234.57446809
124.59 234.57446809
