  time           F0
128.81 191.01700000
128.82 191.01700000
128.83 191.01700000
128.84 191.01700000
128.85 191.01700000
128.86 191.01700000
128.87 191.01700000
128.88 191.01700000
128.89 191.01700000
128.90 191.01700000
128.91 191.01700000
128.92 191.01700000
128.93 191.01700000
128.94 191.01700000
128.95 191.01700000
128.96 191.01700000
128.97 191.01700000
128.98 191.01700000
128.99 191.01700000
129.00 191.01700000
129.01 191.01700000
129.02 191.01700000
129.03 191.01700000
129.04 191.01700000
129.05 191.01700000
129.06 191.01700000
129.07 191.01700000
129.08 191.01700000
129.09 191.01700000
129.10 191.01700000
129.11 191.01700000
129.12 191.01700000
129.13 191.01700000
129.14 191.01700000
129.15 191.01700000
129.16 192.78700000
129.17 197.32800000
129.18 198.81000000
129.19 200.06000000
129.20 211.05600000
129.21 213.28600000
129.22 216.26500000
129.23 220.09700000
129.24 223.69000000
129.25 226.05300000
129.26 231.44000000
129.27 236.49900000
129.28 240.63600000
129.29 243.88800000
129.30 247.88700000
129.31 250.75300000
129.32 250.86900000
129.33 250.01400000
129.34 250.01400000
129.35 242.98300000
129.36 242.98300000
129.37 242.98300000
129.38 243.37200000
129.39 242.47300000
129.40 240.20600000
129.41 239.40900000
129.42 239.46400000
129.43 239.53200000
129.44 240.60400000
129.45 241.47000000
129.46 241.89100000
129.47 241.86100000
129.48 241.81000000
129.49 242.03500000
129.50 242.26300000
129.51 242.56600000
129.52 242.87300000
129.53 242.96500000
129.54 242.82700000
129.55 242.69700000
129.56 242.77600000
129.57 242.80900000
129.58 242.99000000
129.59 243.29300000
129.60 243.35300000
129.61 243.53600000
129.62 243.77900000
129.63 243.61600000
129.64 243.96500000
129.65 244.08000000
129.66 243.99000000
129.67 243.53700000
129.68 243.76400000
129.69 243.81300000
129.70 243.97600000
129.71 243.35800000
129.72 242.94300000
129.73 241.69000000
129.74 240.93700000
129.75 240.67800000
129.76 240.54800000
129.77 240.17200000
129.78 238.92700000
129.79 237.22600000
129.80 231.58600000
129.81 227.11300000
129.82 224.16100000
129.83 222.29000000
129.84 218.75100000
129.85 216.29200000
129.86 215.82000000
129.87 214.88400000
129.88 214.28200000
129.89 215.41300000
129.90 217.17500000
129.91 221.50500000
129.92 224.16600000
129.93 225.11200000
129.94 227.28600000
129.95 228.48200000
129.96 228.59900000
129.97 228.46500000
129.98 224.51200000
129.99 217.43200000
130.00 218.48400000
130.01 218.48400000
130.02 218.48400000
130.03 218.48400000
130.04 218.48400000
130.05 218.48400000
130.06 218.48400000
130.07 218.48400000
130.08 218.48400000
130.09 225.25200000
130.10 225.25200000
130.11 225.25200000
130.12 225.25200000
130.13 225.25200000
130.14 225.25200000
130.15 225.25200000
130.16 225.25200000
130.17 225.03400000
130.18 225.22300000
130.19 224.85000000
130.20 224.03900000
130.21 223.09400000
130.22 222.71200000
130.23 222.00400000
130.24 221.13000000
130.25 221.75300000
130.26 223.10900000
130.27 225.41900000
130.28 226.96900000
130.29 226.91000000
130.30 224.75800000
130.31 222.21200000
130.32 221.41700000
130.33 221.64700000
130.34 220.80800000
130.35 220.41300000
130.36 220.14700000
130.37 219.83800000
130.38 219.56700000
130.39 219.43400000
130.40 219.60500000
130.41 219.98300000
130.42 219.78400000
130.43 219.54800000
130.44 219.28600000
130.45 218.87100000
130.46 218.30900000
130.47 217.68500000
130.48 216.23300000
130.49 214.92500000
130.50 213.65500000
130.51 213.03900000
130.52 212.12000000
130.53 211.42500000
130.54 211.93200000
130.55 212.24400000
130.56 212.38400000
130.57 211.66600000
130.58 210.77400000
130.59 208.06100000
130.60 205.81700000
130.61 201.55100000
130.62 192.87600000
130.63 189.76500000
130.64 188.44500000
130.65 188.78800000
130.66 189.51000000
130.67 193.29100000
130.68 204.46800000
130.69 206.20300000
130.70 209.13800000
130.71 213.30600000
130.72 214.32700000
130.73 213.42300000
130.74 210.81200000
130.75 203.85300000
130.76 196.42700000
130.77 187.19100000
130.78 178.52300000
130.79 172.23300000
130.80 172.89000000
130.81 179.08000000
130.82 186.06100000
130.83 194.02300000
130.84 197.36800000
130.85 202.20800000
130.86 206.26400000
130.87 207.03200000
130.88 206.72200000
130.89 204.89000000
130.90 201.35700000
130.91 199.80300000
130.92 197.08500000
130.93 197.08500000
130.94 186.40400000
130.95 186.40400000
130.96 186.73100000
130.97 186.54900000
130.98 186.37800000
130.99 186.34000000
131.00 181.40200000
131.01 179.12800000
131.02 179.19600000
131.03 181.74300000
131.04 180.96300000
131.05 187.03000000
131.06 186.55700000
131.07 186.24600000
131.08 186.67400000
131.09 187.09000000
131.10 187.69000000
131.11 187.98700000
131.12 188.12500000
131.13 197.27900000
131.14 199.79100000
131.15 200.48200000
131.16 200.21500000
131.17 199.73700000
131.18 199.73700000
131.19 199.73700000
131.20 197.48000000
131.21 197.48000000
131.22 197.48000000
131.23 198.55900000
131.24 200.35700000
131.25 201.18700000
131.26 200.63900000
131.27 200.01800000
131.28 199.01400000
131.29 197.97400000
131.30 197.39400000
131.31 196.28600000
131.32 195.65300000
131.33 195.55900000
131.34 195.72500000
131.35 196.04800000
131.36 196.28200000
131.37 196.65700000
131.38 196.60300000
131.39 196.25100000
131.40 195.98700000
131.41 195.89900000
131.42 195.97100000
131.43 196.01600000
131.44 195.69400000
131.45 195.40800000
131.46 195.54300000
131.47 196.20800000
131.48 196.55800000
131.49 197.71600000
131.50 199.17900000
131.51 200.64800000
131.52 200.70200000
131.53 199.11800000
131.54 197.84400000
131.55 197.84400000
131.56 197.84400000
131.57 197.84400000
131.58 183.76700000
131.59 183.76700000
131.60 183.76700000
131.61 183.76700000
131.62 183.76700000
131.63 188.03200000
131.64 194.62600000
131.65 198.33200000
131.66 199.18400000
131.67 201.52700000
131.68 203.47100000
131.69 204.55800000
131.70 204.98700000
131.71 204.99600000
131.72 204.31000000
131.73 203.59400000
131.74 203.18200000
131.75 202.44900000
131.76 201.97500000
131.77 201.77400000
131.78 201.12800000
131.79 200.67800000
131.80 200.40000000
131.81 200.18900000
131.82 199.72400000
131.83 199.09300000
131.84 198.44200000
131.85 198.19500000
131.86 197.86800000
131.87 197.50200000
131.88 197.07400000
131.89 195.55700000
131.90 193.44700000
131.91 190.63500000
131.92 187.81400000
131.93 184.67800000
131.94 183.78100000
131.95 183.78100000
131.96 183.78100000
131.97 183.78100000
131.98 163.09900000
131.99 163.09900000
132.00 163.09900000
132.01 163.09900000
132.02 162.75700000
132.03 162.66500000
132.04 164.03900000
132.05 165.62900000
132.06 166.67400000
132.07 169.33400000
132.08 171.97900000
132.09 174.66200000
132.10 176.04100000
132.11 178.27300000
132.12 180.64900000
132.13 181.91100000
132.14 184.30300000
132.15 185.27500000
132.16 185.80300000
132.17 186.16800000
132.18 186.64800000
132.19 187.05700000
132.20 187.80100000
132.21 188.29600000
132.22 189.38900000
132.23 190.32000000
132.24 190.76000000
132.25 191.08700000
132.26 191.68500000
132.27 192.40000000
132.28 192.56200000
132.29 192.92000000
132.30 193.47900000
132.31 193.72400000
132.32 193.48600000
132.33 192.29100000
132.34 191.28900000
132.35 191.10200000
132.36 191.53600000
132.37 192.81500000
132.38 193.50500000
132.39 193.80000000
132.40 193.80000000
132.41 193.80000000
132.42 193.80000000
132.43 170.64300000
132.44 170.64300000
132.45 170.64300000
132.46 170.64300000
132.47 170.64300000
132.48 170.27400000
132.49 170.10300000
132.50 169.63200000
132.51 174.94100000
132.52 181.52600000
132.53 183.28700000
132.54 186.53800000
132.55 189.98000000
132.56 191.78100000
132.57 192.36600000
132.58 192.85500000
132.59 193.22300000
132.60 193.40500000
132.61 193.54300000
132.62 193.97300000
132.63 194.41400000
132.64 194.14700000
132.65 192.08300000
132.66 188.96700000
132.67 186.18300000
132.68 181.08600000
132.69 176.89100000
132.70 170.51100000
132.71 170.07500000
132.72 171.66100000
132.73 181.84400000
132.74 189.53400000
132.75 194.45200000
132.76 207.45000000
132.77 212.98500000
132.78 214.09200000
132.79 213.76500000
132.80 211.56800000
132.81 198.45600000
132.82 190.70700000
132.83 180.97900000
132.84 166.59800000
132.85 163.20500000
132.86 160.09600000
132.87 164.53900000
132.88 170.26100000
132.89 173.79500000
132.90 180.79200000
132.91 188.47000000
132.92 193.93400000
132.93 193.22500000
132.94 191.01900000
132.95 187.75500000
132.96 187.75500000
132.97 187.75500000
132.98 187.75500000
132.99 187.75500000
133.00 187.75500000
133.01 187.75500000
133.02 187.75500000
133.03 187.75500000
133.04 181.39100000
133.05 181.39100000
133.06 181.39100000
133.07 181.39100000
133.08 181.39100000
133.09 181.39100000
133.10 181.39100000
133.11 181.39100000
133.12 181.39100000
133.13 179.77900000
133.14 181.02100000
133.15 187.54300000
133.16 191.86800000
133.17 195.03700000
133.18 196.33100000
133.19 196.64400000
133.20 194.20100000
133.21 193.44200000
133.22 193.59900000
133.23 194.03400000
133.24 194.81100000
133.25 195.21500000
133.26 196.02100000
133.27 196.59900000
133.28 196.63000000
133.29 196.51200000
133.30 196.29300000
133.31 195.62200000
133.32 194.93500000
133.33 193.09000000
133.34 190.88800000
133.35 186.72500000
133.36 186.72500000
133.37 168.76800000
133.38 168.76800000
133.39 162.28400000
133.40 161.86000000
133.41 157.81700000
133.42 150.07900000
133.43 149.32600000
133.44 149.34100000
133.45 150.79500000
133.46 152.63400000
133.47 153.51700000
133.48 161.28500000
133.49 161.28500000
133.50 164.58400000
133.51 168.14000000
133.52 170.82000000
133.53 171.45400000
133.54 171.32500000
133.55 170.25000000
133.56 169.74000000
133.57 170.37000000
133.58 171.06800000
133.59 172.27200000
133.60 173.15600000
133.61 173.15600000
133.62 184.45800000
133.63 184.45800000
133.64 184.45800000
133.65 185.62600000
133.66 187.08000000
133.67 189.80000000
133.68 191.10900000
133.69 192.75900000
133.70 193.28800000
133.71 193.66800000
133.72 194.06500000
133.73 195.09700000
133.74 196.51000000
133.75 198.55500000
133.76 199.88200000
133.77 202.60500000
133.78 207.38600000
133.79 209.79200000
133.80 212.64100000
133.81 215.12400000
133.82 216.31500000
133.83 216.95800000
133.84 217.58100000
133.85 217.53800000
133.86 217.00400000
133.87 215.10400000
133.88 211.66000000
133.89 210.46400000
133.90 210.73400000
133.91 213.14600000
133.92 215.68800000
133.93 221.53900000
133.94 222.96200000
133.95 226.74200000
133.96 229.62700000
133.97 230.89700000
133.98 231.15600000
133.99 229.71900000
134.00 226.74400000
134.01 225.94500000
134.02 216.45500000
134.03 204.87600000
134.04 205.92100000
134.05 187.97400000
134.06 188.37800000
134.07 191.80200000
134.08 193.63700000
134.09 202.96000000
134.10 207.54300000
134.11 222.87000000
134.12 223.38700000
134.13 226.11400000
134.14 228.67500000
134.15 229.02500000
134.16 228.10400000
134.17 225.99200000
134.18 221.33600000
134.19 218.80200000
134.20 217.60100000
134.21 202.39600000
134.22 202.50200000
134.23 202.36900000
134.24 204.28400000
134.25 206.65700000
134.26 208.20400000
134.27 210.41500000
134.28 213.69400000
134.29 216.88200000
134.30 217.34300000
134.31 217.15000000
134.32 216.17500000
134.33 215.21400000
134.34 214.11900000
134.35 211.89200000
134.36 208.30500000
134.37 202.90900000
134.38 201.61700000
134.39 202.63600000
134.40 205.17400000
134.41 209.55200000
134.42 215.83900000
134.43 218.66800000
134.44 220.48700000
134.45 223.33400000
134.46 224.99600000
134.47 224.51000000
134.48 223.50700000
134.49 220.32100000
134.50 213.91700000
134.51 209.09100000
134.52 195.84500000
134.53 190.38300000
134.54 186.53400000
134.55 185.56200000
134.56 187.61800000
134.57 191.33300000
134.58 198.22900000
134.59 199.81400000
134.60 204.79900000
134.61 211.91700000
134.62 211.37400000
134.63 210.34900000
134.64 211.57000000
134.65 213.65600000
134.66 213.63300000
134.67 211.51800000
134.68 208.89600000
134.69 208.42500000
134.70 211.01600000
134.71 217.35200000
134.72 217.80300000
134.73 216.26500000
134.74 215.14700000
134.75 213.61900000
134.76 209.88500000
134.77 208.49700000
134.78 205.81800000
134.79 205.35800000
134.80 205.34500000
134.81 205.34500000
134.82 205.34500000
134.83 205.34500000
134.84 205.34500000
134.85 205.34500000
134.86 205.34500000
134.87 205.34500000
134.88 205.34500000
134.89 205.34500000
134.90 205.34500000
134.91 205.34500000
134.92 205.34500000
134.93 205.34500000
134.94 205.34500000
134.95 205.34500000
134.96 205.34500000
134.97 205.34500000
134.98 205.34500000
134.99 205.34500000
135.00 205.34500000
135.01 205.34500000
135.02 205.34500000
135.03 205.34500000
135.04 205.34500000
135.05 205.34500000
135.06 205.34500000
135.07 205.34500000
135.08 205.34500000
135.09 205.34500000
135.10 205.34500000
135.11 205.34500000
135.12 123.78900000
135.13 123.78900000
135.14 123.78900000
135.15 123.78900000
135.16 123.78900000
135.17 123.78900000
135.18 123.78900000
135.19 123.78900000
135.20 123.78900000
135.21 123.78900000
135.22 123.78900000
135.23 123.78900000
135.24 123.78900000
135.25 123.78900000
135.26 123.78900000
135.27 123.78900000
135.28 123.78900000
135.29 123.78900000
135.30 123.78900000
135.31 123.78900000
135.32 123.78900000
135.33 123.78900000
135.34 123.78900000
135.35 123.78900000
135.36 123.78900000
135.37 123.78900000
135.38 123.78900000
135.39 123.78900000
135.40 123.78900000
135.41 123.78900000
135.42 123.78900000
135.43 123.78900000
135.44 127.18900000
135.45 127.86000000
135.46 128.81600000
135.47 131.36400000
135.48 133.87900000
135.49 135.60800000
135.50 140.98300000
135.51 147.31200000
135.52 148.87700000
135.53 152.01900000
135.54 156.78800000
135.55 160.23600000
135.56 161.91000000
135.57 162.76100000
135.58 162.18900000
135.59 162.75900000
135.60 163.95100000
135.61 160.58400000
135.62 158.59700000
135.63 159.41700000
135.64 158.76600000
135.65 158.76600000
135.66 166.28900000
135.67 166.28900000
135.68 179.17600000
135.69 189.56400000
135.70 198.59000000
135.71 210.88300000
135.72 227.52600000
135.73 238.20500000
135.74 240.02900000
135.75 241.97800000
135.76 246.01400000
135.77 249.51500000
135.78 251.29100000
135.79 253.14300000
135.80 253.33300000
135.81 252.98600000
135.82 246.06000000
135.83 239.30100000
135.84 237.88100000
135.85 238.16300000
135.86 240.43500000
135.87 244.03000000
135.88 244.03000000
135.89 244.03000000
135.90 244.03000000
135.91 244.03000000
135.92 244.03000000
135.93 244.03000000
135.94 244.03000000
135.95 244.52100000
135.96 244.52100000
135.97 244.52100000
135.98 244.52100000
135.99 244.52100000
136.00 244.52100000
136.01 244.52100000
136.02 244.52100000
136.03 233.15000000
136.04 220.86200000
136.05 221.37600000
136.06 221.76800000
136.07 222.50500000
136.08 223.85600000
136.09 224.38700000
136.10 224.28300000
136.11 223.16300000
136.12 221.04800000
136.13 217.66700000
136.14 216.63600000
136.15 215.56700000
136.16 216.13100000
136.17 216.78800000
136.18 218.32500000
136.19 219.28700000
136.20 219.32400000
136.21 218.68700000
136.22 216.01800000
136.23 213.99700000
136.24 213.29400000
136.25 214.08700000
136.26 214.08700000
136.27 214.08700000
136.28 214.08700000
136.29 214.08700000
136.30 214.08700000
136.31 214.08700000
136.32 214.08700000
136.33 214.08700000
136.34 214.08700000
136.35 237.35900000
136.36 237.35900000
136.37 237.35900000
136.38 237.35900000
136.39 237.35900000
136.40 237.35900000
136.41 237.35900000
136.42 237.35900000
136.43 237.35900000
136.44 237.35900000
136.45 235.50400000
136.46 233.39900000
136.47 229.84600000
136.48 226.10500000
136.49 224.69200000
136.50 224.24400000
136.51 223.16800000
136.52 222.06800000
136.53 221.73600000
136.54 220.94400000
136.55 220.34900000
136.56 219.55900000
136.57 219.32000000
136.58 217.80400000
136.59 216.57600000
136.60 216.85900000
136.61 216.94000000
136.62 217.38800000
136.63 218.13800000
136.64 218.36700000
136.65 218.95400000
136.66 219.42500000
136.67 219.72000000
136.68 219.81500000
136.69 220.09600000
136.70 220.36400000
136.71 220.35500000
136.72 220.24500000
136.73 219.66100000
136.74 218.39300000
136.75 217.55000000
136.76 214.65200000
136.77 212.82300000
136.78 212.49000000
136.79 213.96200000
136.80 213.69800000
136.81 210.20100000
136.82 208.43500000
136.83 202.88500000
136.84 198.08500000
136.85 195.35600000
136.86 194.35600000
136.87 193.42900000
136.88 193.76000000
136.89 194.14900000
136.90 194.97900000
136.91 195.73900000
136.92 196.36400000
136.93 196.63300000
136.94 196.98500000
136.95 197.26100000
136.96 197.13400000
136.97 196.61400000
136.98 194.94500000
136.99 191.96300000
137.00 190.01400000
137.01 186.39300000
137.02 177.73200000
137.03 177.50800000
137.04 178.27100000
137.05 183.26500000
137.06 194.90400000
137.07 197.23400000
137.08 209.27600000
137.09 214.21300000
137.10 217.57700000
137.11 217.37800000
137.12 214.74400000
137.13 211.50500000
137.14 200.22700000
137.15 197.25400000
137.16 193.36200000
137.17 185.71400000
137.18 180.78600000
137.19 173.41200000
137.20 171.02800000
137.21 177.70900000
137.22 182.75100000
137.23 190.66200000
137.24 199.47000000
137.25 203.55900000
137.26 208.48600000
137.27 211.64300000
137.28 209.27700000
137.29 207.84800000
137.30 203.14700000
137.31 197.43600000
